Date,Month,Day,Year,Time,Hour,Minute,Country,Name,Latitude,Longitude,Depth,Magnitude,Damage
1/11/1982,1,11,1982,6:10,6,10,Philippines,"PHILIPPINES: VIRAC, CATANDUANES",13.752,124.358,46,7.1,1
1/11/1982,1,11,1982,21:41,21,41,Canada,"CANADA; MAINE: CARIBOU, HAYNESVILLE, PRESQUE ISLE",46.975,-66.659,7,4.5,1
1/12/1982,1,12,1982,5:48,5,48,Honduras,"HONDURAS: AMPALA, MASAYA",13.158,-87.589,6,6,2
1/20/1982,1,20,1982,4:25,4,25,India,INDIA: LITTLE NICOBAR ISLAND,6.946,94.002,19,6.3,2
2/10/1982,2,10,1982,16:17,16,17,Indonesia,"INDONESIA: JAVA, SUKABUMI",-6.863,106.936,40,5.5,2
2/24/1982,2,24,1982,4:22,4,22,Indonesia,INDONESIA: NORTHERN SUMATERA,4.374,97.755,52,5.4,
3/11/1982,3,11,1982,10:32,10,32,Indonesia,INDONESIA: SUMBAWA ISLAND REGION,-9.265,118.479,33,6.4,
3/21/1982,3,21,1982,2:32,2,32,Japan,"JAPAN: HOKKAIDO, URAKAWA, HIROO",42.158,142.361,44,6.7,2
3/28/1982,3,28,1982,4:16,4,16,Mexico,MEXICO: CHIAPAS,17.25,-93.21,9,3.5,1
3/28/1982,3,28,1982,23:24,23,24,Peru,"PERU: COAST, LUNAHUANA, LIMA, HUANCAYO",-12.69,-76.065,95,6.1,2
4/14/1982,4,14,1982,6:36,6,36,China,CHINA: GANSU PROVINCE,36.785,105.55,33,4.6,1
6/7/1982,6,7,1982,10:59,10,59,Mexico,"MEXICO: GUERERRO, ORZIBA, OAXACA, GUADALUPE",16.558,-98.358,34,7,2
6/15/1982,6,15,1982,23:24,23,24,China,CHINA: SICHUAN PROVINCE: GARZE,31.907,99.931,10,5.5,1
6/19/1982,6,19,1982,6:21,6,21,El Salvador,EL SALVADOR: SAN SALVADOR; GUATEMALA,13.313,-89.339,82,6.2,2
7/23/1982,7,23,1982,14:23,14,23,Japan,"IBARAKI, JAPAN",36.194,141.702,37,6.8,
8/5/1982,8,5,1982,20:33,20,33,Solomon Islands,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-12.597,165.931,31,7.5,
8/6/1982,8,6,1982,20:40,20,40,Indonesia,INDONESIA: FLORES ISLANDS: RUTENG,-8.375,120.577,46,5.6,2
9/29/1982,9,29,1982,5:50,5,50,Honduras,HONDURAS-GUATEMALA-EL SALVADOR,14.487,-89.121,12,5.1,2
10/17/1982,10,17,1982,10:56,10,56,Italy,ITALY: PERUGIA,43.164,12.586,16,4.4,4
11/16/1982,11,16,1982,23:41,23,41,Albania,"BALKANS NW: ALBANIA: BIER, BERAT, LUSHNJE",40.883,19.59,21,5.5,2
12/13/1982,12,13,1982,9:12,9,12,Yemen,YEMEN: DHAMAR,14.701,44.379,5,6,4
12/16/1982,12,16,1982,0:40,0,40,Afghanistan,AFGHANISTAN: NORTHEASTERN,36.148,69.011,36,6.6,2
12/19/1982,12,19,1982,17:43,17,43,Tonga Islands,TONGA TRENCH,-24.133,-175.864,33,7.7,
12/25/1982,12,25,1982,12:28,12,28,Indonesia,INDONESIA: FLORES ISLAND: EASTERN,-8.405,123.08,33,5.9,2
12/28/1982,12,28,1982,6:37,6,37,Japan,JAPAN: S. OF HONSHU ISLAND,33.826,139.434,22,6.1,
1/17/1983,1,17,1983,12:41,12,41,Greece,GREECE: IONIAN SEA,38.026,20.228,14,7.2,
1/24/1983,1,24,1983,8:17,8,17,Mexico,MEXICO: OAXACA: SALINA CRUZ,16.147,-95.232,57,6.7,2
2/13/1983,2,13,1983,1:40,1,40,China,CHINA: XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA S,39.945,75.135,16,6.2,2
2/25/1983,2,25,1983,18:22,18,22,Macedonia,BALKANS NW: MACEDONIA: SKOPJE,41.959,21.54,24,4.7,1
2/26/1983,2,26,1983,20:07,20,07,Tajikistan,"TAJIKISTAN: GARM, KHAZORA",38.841,70.727,49,5.2,3
3/12/1983,3,12,1983,1:36,1,36,Indonesia,INDONESIA: BANDA SEA,-4.056,127.924,17,6.5,1
3/18/1983,3,18,1983,9:05,9,05,Papua New Guinea,PAPUA NEW GUINEA: NEW IRELAND,-4.883,153.581,89,7.6,2
3/23/1983,3,23,1983,23:51,23,51,Greece,GREECE: VONITSA,38.294,20.262,19,6.2,2
3/25/1983,3,25,1983,11:57,11,57,Iran,"IRAN: TEHRAN, DAMAVOND, AMOI",35.953,52.264,33,4.9,2
3/31/1983,3,31,1983,13:12,13,12,Colombia,"COLOMBIA: SW, POPAYAN",2.461,-76.686,22,4.9,4
4/2/1983,4,2,1983,0:32,0,32,Turkmenistan,TURKMENISTAN: KUM-DAG,39.042,48.714,33,4.6,2
4/3/1983,4,3,1983,2:50,2,50,Costa Rica,"COSTA RICA: SE, PANAMA: W",8.717,-83.123,37,7.3,2
4/4/1983,4,4,1983,2:51,2,51,Indonesia,INDONESIA: SUMATERA: BANDA ACEH,5.723,94.722,79,6.6,2
4/5/1983,4,5,1983,6:50,6,50,China,CHINA: XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA,40.025,75.26,33,5.6,1
4/12/1983,4,12,1983,12:07,12,07,Peru,PERU: CHIMBOTE,-4.843,-78.103,104,6.5,1
4/22/1983,4,22,1983,0:37,0,37,Thailand,THAILAND: BANGKOK,14.926,99.023,10,5.9,2
5/2/1983,5,2,1983,23:42,23,42,USA,"CALIFORNIA: CENTRAL, COALINGA",36.219,-120.317,10,6.2,4
5/26/1983,5,26,1983,2:59,2,59,Japan,JAPAN: HONSHU: AKITA,40.462,139.102,24,7.7,4
6/9/1983,6,9,1983,12:49,12,49,Japan,"NOSHIRO, JAPAN",40.249,138.948,26,5.9,
6/21/1983,6,21,1983,6:25,6,25,Japan,JAPAN: N. HONSHU ISLAND,41.346,139.099,10,6.9,1
7/3/1983,7,3,1983,17:14,17,14,Costa Rica,COSTA RICA: SAN JOSE,9.652,-83.688,33,6.2,2
7/5/1983,7,5,1983,12:01,12,01,Turkey,"TURKEY: NW, BIGA, ERDEK, ISTANBUL",40.324,27.222,10,6.1,2
7/12/1983,7,12,1983,15:10,15,10,USA,ALASKA: PRINCE WILLIAM SOUND,61.031,-147.286,37,6.1,2
7/22/1983,7,22,1983,2:41,2,41,Iran,"IRAN: NW, ZANJIN",36.948,49.18,41,5,2
8/6/1983,8,6,1983,4:52,4,52,Pakistan,PAKISTAN: ZIARAT,30.349,67.84,10,4.2,2
8/6/1983,8,6,1983,15:43,15,43,Greece,GREECE: AEGEAN SEA,40.142,24.766,2,7,1
8/8/1983,8,8,1983,3:47,3,47,Japan,JAPAN: HONSHU: S COAST,35.5,139.07,25,5.3,1
8/17/1983,8,17,1983,10:55,10,55,Russia,RUSSIA: NEAR EAST COAST OF KAMCHATKA,55.867,161.287,63,6.5,
8/17/1983,8,17,1983,12:17,12,17,Philippines,PHILIPPINES: LUZON,18.231,120.86,29,6.5,2
9/10/1983,9,10,1983,6:14,6,14,Serbia,BALKANS NW: SERBIA,43.246,20.859,10,5.1,2
10/3/1983,10,3,1983,13:33,13,33,Japan,"JAPAN: MIYAKEJIMA, OSHIMA",33.941,139.513,12,6,2
10/4/1983,10,4,1983,18:52,18,52,Chile,CHILE: NORTHERN: COPOAPO-CHANARAL,-26.535,-70.563,15,7.3,2
10/16/1983,10,16,1983,5:32,5,32,Indonesia,INDONESIA: CELEBES: MINAHASSA: TOLITOLI,1.084,121.052,40,6,2
10/25/1983,10,25,1983,0:36,0,36,Indonesia,INDONESIA: CENTRAL SULAWESI,1.131,120.858,33,6.1,2
10/28/1983,10,28,1983,14:06,14,06,USA,"IDAHO: BORAH PEAK, CHALLIS, MACKAY",43.974,-113.916,14,7.3,3
10/30/1983,10,30,1983,4:12,4,12,Turkey,"TURKEY: ERZURUM, KARS, KHORASAN, PASINLER, NARMAN",40.33,42.187,12,6.9,4
10/30/1983,10,30,1983,16:51,16,51,Japan,"JAPAN: TOTTORI, YONANGO",35.464,133.899,27,5.2,2
11/6/1983,11,6,1983,21:09,21,09,China,"CHINA: E, HEZE-DONGMING, SHANDONG PROVINCE",35.206,115.213,19,5.3,2
11/8/1983,11,8,1983,0:49,0,49,Belgium,BELGIUM,50.696,5.346,10,5,4
11/9/1983,11,9,1983,16:29,16,29,Italy,"ITALY: N, PARMA",44.689,10.317,37,5,2
11/16/1983,11,16,1983,16:13,16,13,USA,HAWAII: KAPAPALA,19.43,-155.454,12,6.7,3
11/30/1983,11,30,1983,17:46,17,46,England,INDIAN OCEAN: CHAGOS ARCHIPELAGO: DIEGO GARCIA,-6.852,72.11,10,7.6,1
12/22/1983,12,22,1983,1:02,1,02,Papua New Guinea,"PAPUA NEW GUINEA: ULAWUN, RABAUL",-5.392,151.868,26,6.4,4
12/22/1983,12,22,1983,4:11,4,11,Guinea,GUINEA: GAOUAL-KOUMBIA,11.866,-13.529,11,6.2,3
12/30/1983,12,30,1983,23:52,23,52,Afghanistan,"AFGHANISTAN: HINDU KUSH: KABUL, SAMANGAN; PAKISTAN",36.372,70.738,215,7.2,2
1/8/1984,1,8,1984,15:24,15,24,Indonesia,INDONESIA: SULAWESI: W,-2.823,118.806,33,6.6,1
2/1/1984,2,1,1984,14:22,14,22,Afghanistan,"AFGHANISTAN: KHOROG, JALALABAD; PAKISTAN",34.616,70.484,33,5.8,2
2/7/1984,2,7,1984,21:33,21,33,Solomon Islands,SOLOMON ISLANDS: GUADALCANAL,-10.012,160.469,18,7.5,2
2/11/1984,2,11,1984,8:02,8,02,Greece,GREECE: MANAGOULI-AIYION,38.396,22.094,29,5.4,1
2/16/1984,2,16,1984,17:18,17,18,Pakistan,PAKISTAN-NW AFGHANISTAN: HINDU KUSH: CHITRAL-LANDI,36.431,70.826,208,6.1,2
3/19/1984,3,19,1984,20:28,20,28,Uzbekistan,UZBEKISTAN: GAZLI,40.32,63.35,15,7,2
3/24/1984,3,24,1984,9:44,9,44,Russia,RUSSIA: KURIL ISLANDS,44.117,148.192,44,7,
3/27/1984,3,27,1984,20:06,20,06,Papua New Guinea,PAPUA NEW GUINEA: KARKAR,-4.647,145.805,28,6.6,2
4/24/1984,4,24,1984,21:15,21,15,USA,CALIFORNIA: CENTRAL: MORGAN HILL,37.32,-121.698,8,6.1,3
4/29/1984,4,29,1984,5:03,5,03,Italy,ITALY: CENTRAL: :PERUGIA-ASSISSI-GUBBIO,43.26,12.558,12,5.3,4
5/7/1984,5,7,1984,17:49,17,49,Italy,ITALY: S CENTRAL: ABRUZZO,41.765,13.898,10,5.8,2
5/11/1984,5,11,1984,10:41,10,41,Italy,ITALY: S CENTRAL: ABRUZZO,41.831,13.961,14,5.2,2
5/13/1984,5,13,1984,12:45,12,45,Bosnia-Herzegovina,BOSNIA-HERZEGOVINA: LJUBINJE; CROATIA: DUBROVNIK,42.967,17.734,30,5.1,2
6/13/1984,6,13,1984,2:29,2,29,Japan,"JAPAN: TORI SHIMA, OKINAWA",31.448,140.036,41,5.5,
6/24/1984,6,24,1984,11:17,11,17,Dominican Republic,DOMINICAN REPUBLIC: SANTO DOMINGO,17.984,-69.338,24,6.7,1
7/19/1984,7,19,1984,6:56,6,56,Wales,UNITED KINGDOM: WALES,52.878,-4.198,13,4.7,1
8/6/1984,8,6,1984,19:06,19,06,Japan,JAPAN: KYUSHU: NOBEOKA,32.386,131.945,46,6.7,2
8/27/1984,8,27,1984,6:41,6,41,Indonesia,INDONESIA: N SUMATERA: TARUTUNG,1.761,99.075,33,5.2,2
9/7/1984,9,7,1984,0:44,0,44,Serbia,BALKANS NW: SERBIA,43.314,20.957,13,4.7,2
9/13/1984,9,13,1984,23:48,23,48,Japan,JAPAN: HONSHU: CENTRAL: MT ONTAKE,35.789,137.488,10,6.1,4
9/18/1984,9,18,1984,13:26,13,26,Turkey,"TURKEY: E, ERZURUM, OLUR-SENKAYA",40.885,42.219,10,6.4,2
9/18/1984,9,18,1984,17:02,17,02,Japan,JAPAN: HONSHU ISLAND,34.006,141.5,48,6.9,
10/9/1984,10,9,1984,4:30,4,30,Greece,GREECE: MESSINA,37.013,21.757,27,4.5,2
10/18/1984,10,18,1984,9:46,9,46,Turkey,"TURKEY: E, SENKAYA",40.545,42.403,60,5.3,3
10/18/1984,10,18,1984,15:30,15,30,USA,"WYOMING: DOUGLAS, MEDICINE BOW",42.375,-105.72,33,5.1,1
10/26/1984,10,26,1984,20:22,20,22,Tajikistan,"TAJIKISTAN: DZHIRGATAL, GARM",39.155,71.328,33,6.1,2
12/28/1984,12,28,1984,10:37,10,37,Russia,RUSSIA: KAMCHATKA,56.2,163.4,33,7,
12/30/1984,12,30,1984,23:33,23,33,India,"INDIA: ASSAM, CACHAR DISTRICT",24.641,92.891,23,5.6,3
1/26/1985,1,26,1985,3:06,3,06,Argentina,"ARGENTINA: WEST CENTRAL, MENDOZA, LA LIGUA",-33.053,-68.467,5,6.9,2
2/2/1985,2,2,1985,20:52,20,52,Iran,"IRAN: S, FIRUZABAD-JAHROM",28.399,52.997,37,5.3,2
3/3/1985,3,3,1985,22:47,22,47,Chile,"CHILE: CENTRAL COAST, SAN ANTONIO, VALPARAISO",-33.132,-71.708,40,8,4
3/16/1985,3,16,1985,14:54,14,54,France,GUADELOUPE,17.013,-62.448,13,6.3,1
3/17/1985,3,17,1985,10:41,10,41,Chile,"CHILE: VALPARAISO, VINA DEL MAR",-32.663,-71.551,33,6.6,2
3/18/1985,3,18,1985,19:49,19,49,Philippines,"PHILIPPINES: PAGADIAN, ZAMBOANGA",7.758,123.544,33,6.5,2
4/9/1985,4,9,1985,1:56,1,56,Chile,"CHILE: NEAR CENTRAL COAST, SANTIAGO-VALPARAISO",-34.131,-71.618,38,7.5,2
4/13/1985,4,13,1985,1:06,1,06,Indonesia,"INDONESIA: DENPASAR, BALI",-9.245,114.185,99,6.2,2
4/18/1985,4,18,1985,5:52,5,52,China,CHINA: YUNNAN PROVINCE,25.926,102.871,5,5.8,2
4/24/1985,4,24,1985,1:07,1,07,Philippines,"PHILIPPINES: LUZON: BENGUET PROVINCE, BAGUIO",16.498,120.815,33,6.1,2
4/30/1985,4,30,1985,18:14,18,14,Greece,GREECE: MAGNISIA,39.266,22.81,27,5.5,1
5/10/1985,5,10,1985,15:35,15,35,Papua New Guinea,"PAPUA NEW GUINEA: NEW BRITAIN: BIALLA, PIONA",-5.599,151.045,27,7.1,2
7/3/1985,7,3,1985,4:36,4,36,Papua New Guinea,PAPUA NEW GUINEA: NEW BRITAIN: RABAUL,-4.439,152.828,46,7.2,2
7/29/1985,7,29,1985,7:54,7,54,Afghanistan,"AFGHANISTAN: HINDU KUSH: CHITRAL, SWAT",36.19,70.896,99,6.6,2
8/21/1985,8,21,1985,11:26,11,26,Peru,PERU: COAST: CHIMBOTE,-9.159,-78.887,57,6.1,2
8/23/1985,8,23,1985,12:41,12,41,China,CHINA: S XINJIANG: WUQUA-SHUFU,39.431,75.224,7,7.5,2
9/15/1985,9,15,1985,2:42,2,42,Indonesia,INDONESIA: NEW GUINEA: IRIAN JAYA: ENAROTALI,-4.13,136.049,10,6.3,2
9/19/1985,9,19,1985,13:17,13,17,Mexico,MEXICO: MICHOACAN: MEXICO CITY,18.19,-102.533,28,8.1,4
9/21/1985,9,21,1985,1:37,1,37,Mexico,MEXICO: SW COAST: MEXICO CITY,17.802,-101.647,31,7.6,2
9/27/1985,9,27,1985,3:39,3,39,Solomon Islands,"SOLOMON ISLANDS: HONIARA, GUADACANAL",-9.829,159.854,32,6.9,1
9/28/1985,9,28,1985,14:50,14,50,Macedonia,BALKANS NW: MACEDONIA: DEMIR KAPIJA-NEGOTINO,41.581,22.254,7,5,2
10/11/1985,10,11,1985,3:39,3,39,Guatemala,GUATEMALA: SAN MIGUEL UPSANTAN,15.299,-90.863,5,4.5,2
10/13/1985,10,13,1985,15:59,15,59,Tajikistan,"TAJIKISTAN: KAPTOLYUK, KAYRAKKUM, GAFUROV",40.301,69.823,16,5.9,4
10/27/1985,10,27,1985,19:34,19,34,Algeria,ALGERIA: ANNABA-SETIF-SOUK,36.46,6.761,10,5.9,1
11/7/1985,11,7,1985,8:26,8,26,Turkey,"TURKEY: ERZURUM, KARS, AGRI, ARTVIN",40.31,42.307,33,4.2,2
11/17/1985,11,17,1985,9:40,9,40,Indonesia,INDONESIA: NEW GUINEA: IRIAN JAYA: MANOKWARI,-1.639,134.911,10,7.1,1
11/28/1985,11,28,1985,3:49,3,49,Vanuatu Islands,VANUATU ISLANDS,-13.987,166.185,33,7.6,
12/16/1985,12,16,1985,2:44,2,44,Nicaragua,"NICARAGUA: RIVAS, MASAYA",11.725,-85.838,22,6,1
12/21/1985,12,21,1985,1:13,1,13,Vanuatu Islands,VANUATU ISLANDS,-13.966,166.516,43,7.6,
12/25/1985,12,25,1985,2:38,2,38,Italy,ITALY: SICILY,37.688,15.068,10,4.3,1
1/11/1986,1,11,1986,19:42,19,42,Peru,"PERU: HUARMEY, CASMA, HUARAX, CHIMBOTE",-9.505,-77.512,39,5.3,2
1/29/1986,1,29,1986,11:56,11,56,Indonesia,"INDONESIA: SUMATERA: S, HAHAT, MUARAENIM",-3.904,103.461,33,5,3
2/3/1986,2,3,1986,15:12,15,12,Guatemala,"GUATEMALA: IXCHIGUAN, SAN MARCOS PROVINCE",15.075,-92.072,16,4.7,2
4/5/1986,4,5,1986,20:14,20,14,Peru,PERU: CUZCO,-13.41,-71.785,51,4.6,3
4/26/1986,4,26,1986,7:35,7,35,India,"INDIA: KASHMIR: DHARMSALA, LAHORE, PAKISTAN",32.128,76.374,33,5.3,3
5/5/1986,5,5,1986,3:35,3,35,Turkey,"TURKEY: DOGANSEHIR-GOLBASHI, KAPIDERE",37.993,37.806,10,5.9,2
5/7/1986,5,7,1986,22:47,22,47,USA,ALASKA: ALEUTIAN ISLANDS: ADAK,51.52,-174.776,19,8,2
5/13/1986,5,13,1986,8:44,8,44,Georgia,"GEORGIA: AKHALKALAKI, SUSUZ",41.431,43.737,10,5.7,3
5/15/1986,5,15,1986,14:38,14,38,Pakistan,"PAKISTAN: BARKHAM, MATAKARI, HAMTAROT",29.627,69.363,18,5.2,3
5/17/1986,5,17,1986,16:20,16,20,USA,ALASKA: ANDREANOF ISLANDS,52.327,-174.504,26,6.4,
5/20/1986,5,20,1986,5:25,5,25,Taiwan,TAIWAN: HUALIEN,24.125,121.619,19,6.4,1
6/11/1986,6,11,1986,13:48,13,48,Venezuela,VENEZUELA,10.597,-62.928,19,6.2,2
6/24/1986,6,24,1986,3:11,3,11,Papua New Guinea,PAPUA NEW GUINEA,-4.448,143.943,102,7.1,1
7/8/1986,7,8,1986,9:20,9,20,USA,CALIFORNIA: PALM SPRINGS,34,-116.61,12,6,2
7/12/1986,7,12,1986,7:54,7,54,Iran,"IRAN: S, FARS PROVINCE, MAMASANI, SHIRAZ",29.962,51.582,10,5.6,2
7/13/1986,7,13,1986,13:47,13,47,USA,"CALIFORNIA: SAN DIEGO, NEWPORT BEACH",32.97,-117.869,6,5.8,1
7/18/1986,7,18,1986,17:22,17,22,Venezuela,"VENEZUELA: CHURUGUARA, FALCON, LARA",10.77,-69.428,7,4.9,1
7/21/1986,7,21,1986,14:42,14,42,USA,CALIFORNIA-NEVADA: CHALFANT VALLEY,37.537,-118.447,9,6.2,2
8/3/1986,8,3,1986,1:33,1,33,Turkey,"TURKEY: YESILCE, UCGOZE, SAM",37.2,37.3,12,4.1,1
8/30/1986,8,30,1986,21:28,21,28,Romania,"ROMANIA: BUCHAREST, KISHINEV-KAGUL",45.547,26.316,132,6.9,4
9/13/1986,9,13,1986,17:24,17,24,Greece,"GREECE: KALAMI, LAKONIA, ZAKINTHOS",37.014,22.176,11,5.8,2
9/15/1986,9,15,1986,11:41,11,41,Greece,"GREECE: S, MESSINIA, BERGA, NEDOUSA",36.93,22.175,10,4.8,1
10/5/1986,10,5,1986,18:53,18,53,South Africa,"SOUTH AFRICA: MOUNT FRERE, DURBAN",-30.546,28.737,5,4.8,1
10/10/1986,10,10,1986,17:49,17,49,El Salvador,EL SALVADOR: SAN SALVADOR,13.827,-89.118,7,5.4,4
10/11/1986,10,11,1986,9:00,9,00,Turkey,"TURKEY: AYDIN, DENIZLI-IZMIR-MANISA",37.931,28.574,5,5.5,1
10/16/1986,10,16,1986,19:54,19,54,Pakistan,PAKISTAN: KHUZDAR,27.727,66.65,43,4.5,1
10/20/1986,10,20,1986,6:46,6,46,Kermadec Islands,KERMADEC ISLANDS: RAOUL,-28.117,-176.367,29,8.1,1
11/14/1986,11,14,1986,21:20,21,20,Taiwan,"TAIWAN: TAIPEI, HUALIEN",23.901,121.574,34,7.8,1
11/25/1986,11,25,1986,13:59,13,59,Bosnia-Herzegovina,"BALKANS NW: BOSNIA-HERZEGOVINA: STRMICA, KNIN",44.12,16.339,30,5.5,2
11/30/1986,11,30,1986,5:19,5,19,Brazil,"BRAZIL: JOAO CAMARA, NATAL",-5.494,-35.769,5,4.8,2
12/7/1986,12,7,1986,14:17,14,17,Bulgaria,BULGARIA: VELIKO TURNOVO-TURGOVISHTE,43.274,25.912,21,5.6,2
12/19/1986,12,19,1986,5:47,5,47,Chile,"CHILE: CENTRAL, VALPARAISO",-33.071,-72.084,33,5,1
12/20/1986,12,20,1986,23:47,23,47,Iran,"IRAN: S MAMASANI, SHIRAZ, NORABAD",29.985,51.623,26,5,2
1/5/1987,1,5,1987,22:52,22,52,China,CHINA: S XINJIANG PROVINCE: BAICHENG,41.964,81.319,17,5.8,2
1/24/1987,1,24,1987,8:09,8,09,China,"CHINA: XINGJIANG WEIWUER ZIZHIQU PROVINCE, WUSHI",41.529,79.318,29,5.9,2
1/26/1987,1,26,1987,11:11,11,11,Algeria,"ALGERIA: MOHAMMADIA, QUED, FODDA, TISSEMSILT",35.964,1.374,10,4.3,2
2/6/1987,2,6,1987,13:16,13,16,Japan,JAPAN: EAST COAST HONSHU,36.988,141.689,48,6.3,
2/8/1987,2,8,1987,18:33,18,33,Papua New Guinea,"PAPUA NEW GUINEA: HUON PENINSULA, UMBOI ISLAND",-6.088,147.689,55,7.6,2
3/2/1987,3,2,1987,1:42,1,42,New Zealand,"NEW ZEALAND: NORTH ISLAND, WHAKATANI, EDGECUMBE",-37.965,176.765,19,6.6,4
3/5/1987,3,5,1987,9:17,9,17,Chile,"CHILE: ANTOFAGASTA, ARICA",-24.388,-70.161,62,7.3,2
3/6/1987,3,6,1987,4:10,4,10,Ecuador,"ECUADOR: NAPO PROVINCE, QUITO, TULCAN",0.083,-77.785,10,7.2,4
3/18/1987,3,18,1987,3:36,3,36,Japan,"JAPAN: KYUSHU: MIYAZAKI, NAZE",32.034,131.837,54,6.7,2
3/24/1987,3,24,1987,12:49,12,49,Japan,JAPAN: HONSHU ISLAND,37.447,137.865,23,5.1,
4/25/1987,4,25,1987,12:16,12,16,Philippines,"PHILIPPINES: MANILA, CUBI POINT",16.066,120.301,107,6.3,1
4/25/1987,4,25,1987,19:22,19,22,Indonesia,"INDONESIA: SUMATERA: N, TARUTUNG-LAKE TOBA,",2.244,98.866,11,6.6,2
5/23/1987,5,23,1987,17:09,17,09,Philippines,PHILIPPINES: MINDANAO: TALAKAG-MALAYBALAY,8.047,125.41,32,5.2,1
5/29/1987,5,29,1987,6:27,6,27,Iran,"IRAN: W, NAHAVAND-HAMADEN-TUYSARKAN",34.076,48.266,41,4.6,1
6/18/1987,6,18,1987,14:03,14,03,Solomon Islands,SOLOMON ISLANDS,-10.717,162.33,75,6.3,
7/6/1987,7,6,1987,2:49,2,49,Vanuatu Islands,VANUATU ISLANDS,-14.074,167.828,48,6.6,
8/2/1987,8,2,1987,9:07,9,07,China,CHINA: GANZHOU PROVINCE: XUNWU,24.924,115.608,29,4.9,3
8/8/1987,8,8,1987,15:48,15,48,Chile,"CHILE: ARICA, IQUIQUE",-19.022,-69.991,70,6.9,2
8/13/1987,8,13,1987,15:23,15,23,Chile,"CHILE: ARICA; PERU: AREQUIPA, TACNA",-17.897,-70.931,37,6.4,1
9/3/1987,9,3,1987,6:40,6,40,Australia,AUSTRALIA: MACQUARIE ISLAND,-58.893,158.513,33,7.7,
9/4/1987,9,4,1987,16:42,16,42,Italy,ITALY: PORTO SAN GIORGIO-PERMO-PDEASO AREA,43.242,13.874,19,4.6,2
9/22/1987,9,22,1987,13:43,13,43,Ecuador,"ECUADOR: AMBATO, LATACUNGA, RIOBAMBA",-0.978,-78.05,10,6.2,2
10/1/1987,10,1,1987,14:42,14,42,USA,CALIFORNIA: WHITTIER,34.061,-118.078,10,5.7,4
10/2/1987,10,2,1987,22:27,22,27,Peru,"PERU: SANTAOG DE CHUCO, TRUJILLO, CHIMBOTE",-8.143,-77.954,20,5.1,2
10/4/1987,10,4,1987,10:59,10,59,USA,"CALIFORNIA: WHITTIER, PASADENA",34.07,-118.1,8,4.8,2
10/6/1987,10,6,1987,4:19,4,19,Tonga Islands,TONGA ISLANDS,-17.94,-172.225,16,7.3,
10/12/1987,10,12,1987,13:57,13,57,Papua New Guinea,PAPUA NEW GUINEA: SOLOMON SEA,-7.288,154.371,25,6.8,
10/16/1987,10,16,1987,20:48,20,48,Papua New Guinea,"PAPUA NEW GUINEA: NEW BRITAIN: KANDRIAN, KIMBTE",-6.266,149.06,48,7.7,2
11/17/1987,11,17,1987,8:46,8,46,USA,ALASKA: GULF OF ALASKA,58.586,-143.27,10,7.2,
11/24/1987,11,24,1987,1:54,1,54,USA,CALIFORNIA: SUPERSTITION HILLS,33.082,-115.775,5,6.2,2
11/26/1987,11,26,1987,1:43,1,43,Indonesia,"INDONESIA: TIMOR: PANTAR, MOUNT SIRUNG",-8.247,124.155,33,6.5,2
11/30/1987,11,30,1987,19:23,19,23,USA,ALASKA: YAKUTAT,58.679,-142.786,10,7.9,1
12/17/1987,12,17,1987,2:08,2,08,Japan,"JAPAN: HONSHU: CHIBA PERFECTURE, TOKYO",35.362,140.214,63,6,2
1/3/1988,1,3,1988,21:32,21,32,China,CHINA: LINGWU,38.111,106.336,14,5.5,3
1/9/1988,1,9,1988,1:02,1,02,Albania,"ALBANIA: TIRANA, ULCINJ-BAR",41.246,19.63,24,5.8,2
1/22/1988,1,22,1988,0:35,0,35,Australia,AUSTRALIA: TENNANT CREEK,-19.847,133.803,5,6.3,2
1/22/1988,1,22,1988,12:04,12,04,Australia,AUSTRALIA: TENNANT CREEK,-19.829,133.882,5,6.7,2
2/5/1988,2,5,1988,14:01,14,01,Chile,CHILE: TALTAL,-24.753,-70.433,37,6.7,1
2/6/1988,2,6,1988,14:50,14,50,India,BANGLADESH: SYLHET; INDIA: TIPURA-ASSAM,24.688,91.57,33,5.8,2
3/6/1988,3,6,1988,22:35,22,35,USA,ALASKA: GULF OF ALASKA: ANCHORAGE,57.262,-142.747,15,7.8,1
3/30/1988,3,30,1988,2:12,2,12,Iran,"IRAN: DEH DASHT, BAHBAHAN",30.89,50.194,33,5.7,2
6/19/1988,6,19,1988,20:19,20,19,Philippines,"PHILIPPINES: MINDORO: SAN JOSE, CALAPAN",12.376,121.067,17,6.2,2
6/24/1988,6,24,1988,2:06,2,06,Philippines,PHILIPPINES: LUZON: LAOAG,18.606,121.013,53,5.4,
7/5/1988,7,5,1988,20:32,20,32,Papua New Guinea,"PAPUA NEW GUINEA: NEW BRITAIN: KANDRIAN, ARAWE",-5.964,148.78,53,6.8,2
7/20/1988,7,20,1988,23:15,23,15,Taiwan,"TAIWAN: HUALIEN, SU-HUA",23.902,121.598,51,5.7,1
8/6/1988,8,6,1988,0:36,0,36,Myanmar,"MYANMAR (BURMA); INDIA: GAUHATI, SIBSAGAR, IMPHAL",25.149,95.127,91,7.2,2
